Epic #,Feature #,Story #,Column1,AC/BR #,Rule Typ,Epic Title,Feature Title,User Story Title,User Story Statement,Acceptance Criteria,Business Rule,User Story Title Column,Functional Title / Description
1,0,0,0,,,Resume Analyzer,,,,,,,"Allow users to upload their resume and receive a comprehensive quality analysis, including scores, recommendations, and a structured job history they can use for future applications."
1,1,0,0,,,,Resume Upload,,,,,,Allow users to upload their resume in commonly used file formats.
1,1,1,0,,,,,,"**As a** user, **I want to** upload my resume as a PDF file, **so that** the system can analyze its content.",,,User Story Title: PDF Document Ingestion,PDF Document Ingestion
1,1,1,0,AC01,ACPTCRIT,,,,,"When I upload a PDF file, the system accepts it without error.",,,
1,1,1,0,AC02,ACPTCRIT,,,,,"When I upload a file that is not a PDF, the system displays an appropriate error message.",,,
1,1,1,0,,ACPTCRIT,,,,,The system extracts readable text from the PDF for analysis.,,,
1,1,1,0,BR01,BUSRULE,,,,,,PDF files must be 10MB or less in size.,,
1,1,2,0,,,,,,"**As a** user, **I want to** upload my resume as a Microsoft Word document (DOCX), **so that** the system can analyze its content.",,,User Story Title: Word Document Ingestion,Word Document Ingestion
1,1,2,0,AC01,ACPTCRIT,,,,,"When I upload a DOCX file, the system accepts it without error.",,,
1,1,2,0,AC02,ACPTCRIT,,,,,"When I upload a file that is not a DOCX, the system displays an appropriate error message.",,,
1,1,2,0,,ACPTCRIT,,,,,The system extracts readable text from the document for analysis.,,,
1,1,2,0,BR01,BUSRULE,,,,,,DOCX files must be 10MB or less in size.,,
1,1,3,0,,,,,,"**As a** user, **I want to** upload my resume as a plain text file (TXT), **so that** the system can analyze its content.",,,User Story Title: Plain Text Ingestion,Plain Text Ingestion
1,1,3,0,AC01,ACPTCRIT,,,,,"When I upload a TXT file, the system accepts it without error.",,,
1,1,3,0,AC02,ACPTCRIT,,,,,The system uses the text content directly for analysis.,,,
1,1,3,0,BR01,BUSRULE,,,,,,TXT files must be 5MB or less in size.,,
